Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,10.0,DIO,86.0,175.0,MoOx,ZnO,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,110.0,25.0,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,100.0,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,90.0,100.0,PEDOT:PSS,PFN-Br,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,90.0,100.0,PEDOT:PSS,PFN-Br,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,C60-bissalt,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,25.0,_,57.0,25.0,MoOx,ZnO,9.1,9.08,1.015,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[0, 0, 0, 0, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 1, 5429, 5430, 5431, 5432, 5433]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,8.0,_,80.0,25.0,MoOx,ZnO,4.69,4.29,0.83,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[0, 0, 0, 0, 0, 0, 5454, 5455, 5456, 5457, 5458, 1, 5459, 5460, 5461, 5462, 5463]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,100.0,25.0,MoOx,ZnO,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,0.8,CB,9.0,_,125.0,25.0,MoOx,ZnO,10.4,10.37,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[0, 0, 0, 0, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 1, 5797, 5798, 5799, 5800, 5801]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,0.8,CB,22.5,_,175.0,25.0,MoOx,ZnO,9.03,9.05,0.96,63.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2420>]","[0, 0, 0, 0, 0, 5909, 5910, 5911, 5912, 5913, 5914, 1, 5915, 5916, 5917, 5918, 5919]"
PBDB-T,CDTCN,-5.297714285714285,-3.4170000000000003,-5.39,-3.8,1.0,CB,20.0,DIO,107.0,80.0,MoOx,ZnO,6.23,6.22,0.96,57.58,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfa6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8270>]","[0, 0, 0, 0, 6214, 6215, 6216, 6217, 6218, 1, 6219, 6220, 6221, 6222, 6223, 6224, 6225]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,7.4,7.26,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[0, 0, 0, 0, 0, 0, 6238, 6239, 6240, 6241, 6242, 1, 6243, 6244, 6245, 6246, 6247]"
