Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDIN,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,1.5,o-DCB,15.0,_,106.0,130.0,MoOx,ZnO,9.0,9.01,0.935,54.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[0, 0, 0, 0, 0, 0, 0, 5486, 5487, 5488, 5489, 5490, 1, 5491, 5492, 5493, 5494]"
PBClT,ITIC,-5.47,-3.61,-5.574146341463415,-3.915,1.0,CB,8.0,_,100.0,25.0,MoOx,ZnO,8.46,8.46,1.01,60.05,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[0, 0, 0, 0, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 1, 5698, 5699, 5700, 5701, 5702]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,1.0,CB,20.0,DIO,100.0,100.0,PEDOT:PSS,PDIN,11.31,11.31,0.903,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[0, 0, 0, 0, 5757, 5758, 5759, 5760, 5761, 1, 5762, 5763, 5764, 5765, 5766, 5767, 5768]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,25.0,_,97.0,130.0,MoOx,ZnO,3.3,3.34,0.99,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[0, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 1, 6059, 6060, 6061, 6062, 6063, 6064]"
PTB7-Th,CZC8,-5.204782608695651,-3.5391891891891896,-5.72,-3.74,0.333,CB,25.0,_,102.0,100.0,MoOx,ZnO,4.91,4.96,0.98,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf92a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cedee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf92a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cedee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef140>]","[0, 0, 0, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 1, 6087, 6088, 6089, 6090, 6091, 6092]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,25.0,_,94.0,150.0,MoOx,ZnO,4.67,4.73,1.16,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9540>]","[0, 0, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 1, 6101, 6102, 6103, 6104, 6105, 6106]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,10.53,10.67,0.87,64.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d049e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d073e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d052a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d049e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d073e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d07680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d052a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05850>]","[0, 0, 0, 0, 0, 0, 6305, 6306, 6307, 6308, 6309, 1, 6310, 6311, 6312, 6313, 6314]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,1.0,CF,16.0,_,98.0,150.0,PEDOT:PSS,PDINO,12.47,12.4,0.951,73.65,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d062d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d061f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d077d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d146d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d062d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d061f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d077d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d146d0>]","[0, 0, 0, 0, 0, 6357, 6358, 6359, 6360, 6361, 6362, 1, 6363, 6364, 6365, 6366, 6367]"
PTB7-Th,DICTF-C10,-5.204782608695651,-3.5391891891891896,-5.67,-3.89,0.667,o-DCB,25.0,_,68.0,25.0,MoOx,ZnO,6.93,8.33,0.865,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d144a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d14b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d140b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d144a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d14b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d140b0>]","[0, 0, 0, 0, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 1, 6395, 6396, 6397, 6398, 6399]"
