Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),_,25.0,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,_,25.0,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,_,100.0,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,_,150.0,11.0,10.61,0.83,63.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[0, 0, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 1, 3852, 3853, 3854, 3855, 3856, 3857]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,_,150.0,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,0.667,MeTHF,_,100.0,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,0.667,CB,DIO,25.0,6.2,6.19,0.72,51.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[0, 0, 0, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 1, 3904, 3905, 3906, 3907, 3908]"
PFOPB,IT-4F,-5.5,-3.64,-5.66875,-4.060416666666667,0.667,CB,DIO,25.0,11.7,11.71,0.89,64.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[0, 0, 0, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 1, 3917, 3918, 3919, 3920, 3921]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,DIO,25.0,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,_,120.0,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.833,CF,_,25.0,6.15,6.15,0.67,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[0, 0, 0, 0, 0, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 1, 4206, 4207, 4208, 4209]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,DIO,25.0,11.6,11.3,0.92,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[0, 0, 0, 0, 0, 0, 4267, 4268, 4269, 4270, 4271, 1, 4272, 4273, 4274, 4275, 4276]"
PTZPF,BT-IC,-5.41,-3.42,-5.3775,-3.8575,1.0,CB,CN,120.0,5.63,5.59,0.93,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c691c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c693f0>]","[0, 0, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 1, 4336, 4337, 4338, 4339, 4340, 4341, 4342]"
