Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,_,25.0,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,DIO,150.0,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,_,125.0,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
J71,BTA3,-5.353333333333333,-3.4318181818181825,-5.415,-3.445,1.0,CF,_,150.0,8.6,8.6,1.2,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e273e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e273e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27990>]","[0, 0, 0, 0, 0, 3664, 3665, 3666, 3667, 3668, 3669, 1, 3670, 3671, 3672, 3673, 3674]"
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,0.8,CB,_,25.0,12.5,12.57,0.93,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[0, 0, 0, 0, 0, 3725, 3726, 3727, 3728, 3729, 3730, 1, 3731, 3732, 3733, 3734, 3735]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,_,40.0,7.88,7.88,1.04,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[0, 0, 0, 0, 0, 3736, 3737, 3738, 3739, 3740, 1, 3741, 3742, 3743, 3744, 3745, 3746]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,PN,25.0,12.8,12.77,0.93,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[0, 0, 0, 0, 0, 3779, 3780, 3781, 3782, 3783, 3784, 1, 3785, 3786, 3787, 3788, 3789]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,0.667,CB,_,25.0,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,0.667,MeTHF,_,100.0,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,1.2,CB,DIO,25.0,10.72,10.72,0.98,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[0, 0, 0, 0, 0, 3978, 3979, 3980, 3981, 3982, 3983, 1, 3984, 3985, 3986, 3987, 3988]"
J71,IT-4F,-5.353333333333333,-3.4318181818181825,-5.66875,-4.060416666666667,1.0,CF,_,100.0,11.66,11.67,0.803,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[0, 0, 0, 0, 0, 4033, 4034, 4035, 4036, 4037, 4038, 1, 4039, 4040, 4041, 4042, 4043]"
PB68-3TDC,ITIC-Th,-5.41,-3.57,-5.673333333333334,-3.908888888888889,0.667,CB,DIO,25.0,7.88,7.88,0.994,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[0, 0, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 1, 4144, 4145, 4146, 4147, 4148]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,CN,25.0,10.2,10.2,0.78,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[0, 0, 0, 0, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 1, 4263, 4264, 4265, 4266]"
