Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),_,150.0,MoOx,ZnO,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),_,150.0,MoOx,ZnO,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
PBT1-C,IT-4F,-5.449999999999999,-3.41,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,MoO3,ZnO,10.9,10.97,0.79,70.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[0, 0, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 1, 3300, 3301, 3302, 3303, 3304]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,_,100.0,PEDOT:PSS,PFN-Br,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.2,11.2,0.904,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[0, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 1, 3419, 3420, 3421, 3422, 3423]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,CN,110.0,PEDOT:PSS,PDINO,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,13.37,13.33,0.86,74.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[0, 0, 0, 0, 0, 3510, 3511, 3512, 3513, 3514, 3515, 1, 3516, 3517, 3518, 3519, 3520]"
PBDB-T,ATT-7,-5.297714285714285,-3.4170000000000003,-5.48,-3.66,1.0,CF,_,160.0,PEDOT:PSS,PDINO,10.12,10.34,0.97,66.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[0, 0, 3544, 3545, 3546, 3547, 3548, 1, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557]"
PBDB-T,BDTS-4Cl,-5.297714285714285,-3.4170000000000003,-5.45,-3.82,1.0,CF,_,25.0,PEDOT:PSS,PDINO,3.73,3.73,0.83,45.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e10a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e138b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e128f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e121f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e135a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e10a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e138b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e128f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e121f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e135a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10660>]","[0, 0, 0, 0, 3578, 3579, 3580, 3581, 3582, 1, 3583, 3584, 3585, 3586, 3587, 3588, 3589]"
PBZ,IT-4F,-5.18,-3.22,-5.66875,-4.060416666666667,1.0,Toluene,PN,25.0,MoOx,ZnO,6.4,6.45,0.6,63.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[0, 0, 0, 0, 0, 3756, 3757, 3758, 3759, 3760, 3761, 1, 3762, 3763, 3764, 3765, 3766]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,CN,140.0,MoOx,PFN,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
P3HT,BIBT-NI,-5.057777777777777,-2.989444444444445,-5.62,-3.65,0.833,o-DCB,_,110.0,MoOx,ZnO,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
