Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,DICTiF,-5.297714285714285,-3.4170000000000003,-5.55,-3.62,0.714,CF,DPE,80.0,PEDOT:PSS,PDIN,6.97,7.13,0.98,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df29d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df29d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1310>]","[0, 0, 0, 0, 0, 0, 3121, 3122, 3123, 3124, 3125, 1, 3126, 3127, 3128, 3129, 3130]"
PTB7-Th,DCF-2HT,-5.204782608695651,-3.5391891891891896,-5.67,-3.72,0.714,CF,PN,25.0,PEDOT:PSS,PDIN,4.83,4.78,0.96,40.04,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c80>]","[0, 0, 0, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 1, 3158, 3159, 3160, 3161, 3162, 3163]"
PBT1-C-2Cl,IT-4F,-5.59,-3.53,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,MoO3,ZnO,12.7,12.75,0.85,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdf50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdf50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff3e0>]","[0, 0, 0, 0, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 1, 3312, 3313, 3314, 3315, 3316]"
PBDB-T,ATT-6,-5.297714285714285,-3.4170000000000003,-5.45,-3.61,1.0,CF,_,160.0,PEDOT:PSS,PDINO,8.22,8.36,0.96,59.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[0, 0, 0, 0, 3532, 3533, 3534, 3535, 3536, 1, 3537, 3538, 3539, 3540, 3541, 3542, 3543]"
PBDB-T,BDTC-4Cl,-5.297714285714285,-3.4170000000000003,-5.35,-3.75,1.0,CF,_,25.0,PEDOT:PSS,PDINO,9.54,9.54,0.864,59.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[0, 0, 0, 0, 3590, 3591, 3592, 3593, 3594, 1, 3595, 3596, 3597, 3598, 3599, 3600, 3601]"
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,1.0,CF,_,100.0,MoOx,ZnO,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,1.0,CF,_,25.0,MoOx,ZnO,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,1.0,CF,_,40.0,PEDOT:PSS,PFN,9.76,9.76,1.01,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[0, 0, 0, 0, 0, 0, 0, 3747, 3748, 3749, 3750, 3751, 1, 3752, 3753, 3754, 3755]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,0.667,CB,_,25.0,MoOx,ZnO,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PBDT-SF-2TC,IT-4F,-5.57,-3.59,-5.66875,-4.060416666666667,1.0,CB,_,110.0,PEDOT:PSS,PFN-Br,11.07,11.08,0.93,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[0, 0, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 1, 3952, 3953, 3954, 3955, 3956]"
PDBT-F,IT-M,-5.39,-3.57,-5.513571428571429,-3.808,1.0,CF,DIO,100.0,PEDOT:PSS,PFN-Br,10.52,10.52,0.97,63.71,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[0, 0, 0, 0, 0, 3957, 3958, 3959, 3960, 3961, 3962, 1, 3963, 3964, 3965, 3966, 3967]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,DIO,25.0,MoOx,ZnO,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,12.05,12.05,1.015,70.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[0, 0, 0, 0, 0, 4011, 4012, 4013, 4014, 4015, 4016, 1, 4017, 4018, 4019, 4020, 4021]"
J71,ITCF,-5.353333333333333,-3.4318181818181825,-5.59,-3.95,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,13.25,13.25,0.91,78.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[0, 0, 0, 0, 0, 4022, 4023, 4024, 4025, 4026, 4027, 1, 4028, 4029, 4030, 4031, 4032]"
