Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,Eg_D_eV,Ehl_D_eV,HOMO_A_eV,LUMO_A_eV,Ehl_A_eV,Eg_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,Jsc_mA_cm_pow_neg2,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDBT-F,IT-M,-5.39,-3.57,1.81,-1.82,-5.513571428571429,-3.808,-1.705571428571429,1.604285714285714,1:1,CF,DIO,100.0,PEDOT:PSS,PFN-Br,10.52,10.51813874,0.97,17.02,63.71,"['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2sc3c([16*])c4c(sc5cc(C)sc54)c([16*])c3c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2sc3c([16*])c4c(sc5cc(C)sc54)c([16*])c3c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 22, 32, 7, 33, 1, 10, 15, 12, 14]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,1.82,-1.6799999999999988,-5.62,-4.018571428571429,-1.6014285714285714,1.532857142857143,1:1,CB,DIO,25.0,MoOx,ZnO,11.19,11.189592,0.9,18.64,66.7,"['[8*]CC(CC)CCCC', '[13*]C1CCC([13*])S1', '[14*]c1ccc(C)s1', '[13*]C1SC([13*])C2C(=O)c3c([14*])sc([14*])c3C(=O)C12', '[14*]c1ccc([Si](CCC)(CCC)CCC)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[8*]CC(CC)CCCC', '[13*]C1CCC([13*])S1', '[14*]c1ccc(C)s1', '[13*]C1SC([13*])C2C(=O)c3c([14*])sc([14*])c3C(=O)C12', '[14*]c1ccc([Si](CCC)(CCC)CCC)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 5, 280, 6, 281, 282, 9, 1, 10, 46, 12, 91, 44]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,1.82,-1.6799999999999988,-5.720000000000001,-4.065,-1.6550000000000002,1.54,1:1,CB,DIO,25.0,MoOx,ZnO,12.04,12.0428,0.88,19.55,70.0,"['[8*]CC(CC)CCCC', '[13*]C1CCC([13*])S1', '[14*]c1ccc(C)s1', '[13*]C1SC([13*])C2C(=O)c3c([14*])sc([14*])c3C(=O)C12', '[14*]c1ccc([Si](CCC)(CCC)CCC)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)ccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1cc2c(cc1-3)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1c-2sc2cc([14*])sc12']","['[8*]CC(CC)CCCC', '[13*]C1CCC([13*])S1', '[14*]c1ccc(C)s1', '[13*]C1SC([13*])C2C(=O)c3c([14*])sc([14*])c3C(=O)C12', '[14*]c1ccc([Si](CCC)(CCC)CCC)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)ccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1cc2c(cc1-3)C(c1ccc([Mo])s1)(c1ccc([Mo])s1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 5, 280, 6, 281, 282, 9, 1, 10, 79, 12, 77]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,2.58,-1.8800000000000003,-5.527142857142858,-3.8541666666666674,-1.6729761904761902,1.5783333333333334,1:1,o-DCB,_,120.0,PEDOT:PSS,PDINO,11.15,11.14977073,0.97,16.57,69.37,"['[3*]O[Co]', '[1*]C([6*])=O', '[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc2c([16*])c([14*])sc2c1[16*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","['[3*]O[Co]', '[1*]C([6*])=O', '[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1sc2c([16*])c([14*])sc2c1[16*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 34, 4, 6, 22, 8, 7, 9, 1, 10, 11, 12, 53]"
PBDB-T,IDNO-IDT,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.45,-3.65,-1.8000000000000005,1.95,1:1,CB,_,140.0,PEDOT:PSS,Ca,1.1,0.94085865,1.03,2.65,34.47,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[16*]c1ccc2c(c1)N(CC)C(=O)C2=O', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[16*]c1ccc2c(c1)N(CC)C(=O)C2=O', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 288, 40]"
PBDB-T,IM1-IDT,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.46,-4.02,-1.4400000000000004,1.48,1:1.5,CB,_,140.0,PEDOT:PSS,Ca,1.62,1.32202785,0.55,5.07,47.41,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)N(CC)c2cc([16*])ccc21', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)N(CC)c2cc([16*])ccc21', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 289, 40]"
PBDB-T,ITAN-IDT,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.42,-3.69,-1.73,1.68,1.5:1,CB,_,140.0,PEDOT:PSS,Ca,2.0,1.71565982,1.18,3.71,39.19,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C([8*])C#N', '[14*]c1cccs1', '[7*]C1C(=O)N(CC)c2cc([16*])ccc21', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C([8*])C#N', '[14*]c1cccs1', '[7*]C1C(=O)N(CC)c2cc([16*])ccc21', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 290, 101, 289, 40]"
PBTIBDTT,ITIC-F,-5.47,-3.6,1.87,-1.87,-5.62,-4.018571428571429,-1.6014285714285714,1.532857142857143,1:1,CB,_,25.0,PEDOT:PSS,ZnO,11.19,11.1923604,0.921,16.4,74.1,"['[14*]c1sc(C)cc1[Tc]', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c(=O)n([Sc])c(=O)c3cc([14*])sc3c2s1', '[14*]c1cc([Tc])c([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1sc(C)cc1[Tc]', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c(=O)n([Sc])c(=O)c3cc([14*])sc3c2s1', '[14*]c1cc([Tc])c([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 294, 19, 295, 296, 9, 1, 10, 46, 12, 91, 44]"
PTZPF,BT-2F,-5.41,-3.42,2.0,-1.99,-5.54,-4.05,-1.4900000000000002,1.4,1:1,CB,CN,120.0,PEDOT:PSS,PFN-Br,8.54,8.587908,0.84,19.29,53.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[16*]c1cc(F)c([Cr])c(F)c1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3c([16*])c4c5c(sc4c([16*])c3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[16*]c1cc(F)c([Cr])c(F)c1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3c([16*])c4c5c(sc4c([16*])c3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 6, 7, 17, 232, 9, 1, 26, 10, 46, 12, 27]"
P3HT,BT3,-5.057777777777777,-2.989444444444445,1.9,-2.068333333333332,-5.575,-3.77,-1.805,1.565,1:0.3,CF,_,120.0,PEDOT:PSS,Ca,2.55,2.551752,0.72,5.81,61.0,"['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1']","['[8*]CC', '[8*]CCCCCC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C3(c1ccc([16*])cc1)c1ccc([16*])cc1']","['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1', '.', '[8*]CC', '[8*]CCCCCC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C3(c1ccc([16*])cc1)c1ccc([16*])cc1']","[0, 0, 0, 0, 0, 0, 0, 91, 119, 120, 35, 1, 20, 91, 111, 134]"
P3HT,Qx1b,-5.057777777777777,-2.989444444444445,1.9,-2.068333333333332,-5.35,-3.66,-1.6899999999999995,1.68,0.8:1,o-DCB,CN,100.0,PEDOT:PSS,Ca,4.81,4.81137,0.95,7.34,69.0,"['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1']","['[16*]c1ccccc1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]', '[14*]c1nc2c([16*])ccc(C=O)c2nc1[14*]']","['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1', '.', '[16*]c1ccccc1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]', '[14*]c1nc2c([16*])ccc(C=O)c2nc1[14*]']","[0, 0, 0, 0, 0, 0, 0, 0, 91, 119, 120, 35, 1, 88, 30, 301]"
PTB7-Th,ITCT,-5.21,-3.542368421052632,1.5883333333333332,-1.667631578947368,-5.5888888888888895,-3.836666666666667,-1.7522222222222226,1.58,1:1.2,CF,DIO,80.0,MoOx,ZnO/PFN,10.42,10.34892,0.95,15.13,72.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cscc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cscc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 48, 12, 14]"
PTB7-Th,IDIC,-5.21,-3.542368421052632,1.5883333333333332,-1.667631578947368,-5.705,-3.996875,-1.708125,1.6358333333333337,1:1,CF,_,25.0,MoOx,ZnO,5.24,4.94424,0.81,10.9,56.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2([Mo])[Mo])-c1sc([14*])cc1C3([Mo])[Mo]']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 11, 12, 30]"
PTB7-Th,ITIC,-5.21,-3.542368421052632,1.5883333333333332,-1.667631578947368,-5.574285714285715,-3.9143137254901954,-1.659971988795519,1.5857894736842106,1:1.2,CB,_,25.0,MoOx,ZnO,7.62,7.618296,0.822,14.0,66.2,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 11, 12, 14]"
PBDB-T,4TIC-4F,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.63,-4.115,-1.5149999999999997,1.34,1:1,CB,_,130.0,PEDOT:PSS,C60-bissalt,7.99,7.99026,0.652,21.5,57.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2c(s1)-c1sc3c4c(sc3c1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C4(c1ccc([16*])cc1)c1ccc([16*])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2c(s1)-c1sc3c4c(sc3c1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C4(c1ccc([16*])cc1)c1ccc([16*])cc1']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 46, 12, 91, 118]"
PBDB-T,6TIC-4F,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.44,-4.07,-1.37,1.255,1:1,CB,_,25.0,PEDOT:PSS,C60-bissalt,11.14,11.14143,0.723,23.0,67.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-3sc2c3c(sc12)-c1sc2cc([14*])sc2c1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-3sc2c3c(sc12)-c1sc2cc([14*])sc2c1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 46, 12, 13]"
PBDB-BzT,IT-M,-5.36,-3.61,1.75,-1.7500000000000004,-5.513571428571429,-3.808,-1.705571428571429,1.604285714285714,1:1,THF,_,100.0,PEDOT:PSS,PFN-Br,12.1,12.07584,0.96,17.97,70.0,"['[14*]c1ccc(C)s1', '[14*]c1cc2cc(B=O)ccc2s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1cc2cc(B=O)ccc2s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc(C)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 311, 32, 7, 9, 1, 10, 15, 12, 14]"
PBDB-T,IDT-T,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.4625,-3.9225,-1.5400000000000005,1.545,1:1,CB,_,25.0,MoOx,ZnO,6.36,6.362598704,0.952,11.21,59.62,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 7, 40]"
