Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PffBT4T-2OD,BAF-4CN,-5.32,-3.695,-5.7,-3.6,0.741,o-DCB:CB (1:1),DIO,25.0,MoOx,ZnO,8.4,8.44,0.769,70.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df21f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df21f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c00>]","[0, 0, 0, 0, 0, 0, 0, 3131, 3132, 3133, 3134, 3135, 3136, 1, 3137, 3138, 3139]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,_,110.0,MoOx,ZnO,11.0,11.0,0.925,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[0, 0, 0, 3175, 3176, 3177, 3178, 3179, 3180, 1, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,_,25.0,MoOx,ZnO,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,_,25.0,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,_,100.0,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,_,100.0,PEDOT:PSS,PFN-Br,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
PBDB-T-SF,NCBDT-4Cl,-5.41,-3.62,-5.6,-4.02,1.0,CF,DIO,110.0,PEDOT:PSS,PDINO,14.1,14.13,0.851,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ac0>]","[0, 0, 0, 0, 3424, 3425, 3426, 3427, 3428, 3429, 1, 3430, 3431, 3432, 3433, 3434, 3435]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,1.0,CB,CN,25.0,MoOx,ZnO,13.42,13.49,0.87,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[0, 0, 0, 0, 0, 0, 3558, 3559, 3560, 3561, 3562, 1, 3563, 3564, 3565, 3566, 3567]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,CN,25.0,MoOx,ZnO,13.4,13.41,0.82,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[0, 0, 0, 0, 0, 0, 3568, 3569, 3570, 3571, 3572, 1, 3573, 3574, 3575, 3576, 3577]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,1.0,CF,_,100.0,MoOx,ZnO,7.07,7.06,0.97,48.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[0, 0, 0, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 1, 3623, 3624, 3625, 3626, 3627]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,1.0,CF,_,100.0,MoOx,ZnO,7.26,7.27,0.91,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[0, 0, 0, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 1, 3636, 3637, 3638, 3639, 3640]"
PBDS-TZ,IT-4F,-5.41,-3.46,-5.66875,-4.060416666666667,1.0,CB,DIO,90.0,MoOx,ZnO,12.01,11.78,0.804,73.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[0, 0, 0, 0, 0, 3641, 3642, 3643, 3644, 3645, 3646, 1, 3647, 3648, 3649, 3650, 3651]"
J71,BTA701,-5.353333333333333,-3.4318181818181825,-5.27,-2.83,1.0,CF,_,120.0,PEDOT:PSS,Ca,0.07,0.07,1.32,25.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e137d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e257e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e249e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e275a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e137d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e257e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e249e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e275a0>]","[0, 0, 0, 0, 3652, 3653, 3654, 3655, 3656, 3657, 1, 3658, 3659, 3660, 3661, 3662, 3663]"
J71,BTA703,-5.353333333333333,-3.4318181818181825,-5.5,-3.9,2.0,CF,_,120.0,PEDOT:PSS,Ca,1.21,1.21,0.85,40.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e262d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27f40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e262d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27f40>]","[0, 0, 0, 3675, 3676, 3677, 3678, 3679, 3680, 1, 3681, 3682, 3683, 3684, 3685, 3686, 3687]"
