Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDBT-T1,IDIC,-5.36,-3.43,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,10.37,10.37,0.834,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c33e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3290>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c0580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c33e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac0b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3290>]","[0, 0, 0, 0, 0, 0, 125, 126, 127, 128, 129, 130, 1, 131, 132, 133, 134]"
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,6.28,5.9,0.814,64.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c14d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149accf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c36f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c0c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c14d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149accf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c36f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c1e00>]","[0, 0, 0, 0, 0, 0, 0, 135, 136, 137, 138, 139, 1, 140, 141, 142, 143]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,_,25.0,MoOx,ZnO,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c11c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac2e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acf90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ac970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aca50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c11c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac2e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acf90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aca50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c2a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acba0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acf20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac4a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acdd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ace40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ac7b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad620>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acf20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac4a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acdd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ace40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acd60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac7b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad620>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
J61,IDT-IC,-5.303333333333334,-3.151666666666667,-5.693333333333334,-3.866666666666666,1.0,CF,_,160.0,PEDOT:PSS,PDINO,6.95,6.91,0.88,57.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aceb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad4d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ade00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ada10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad8c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad000>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c2880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149c3840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aceb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad4d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ade00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ada10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad8c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad000>]","[0, 0, 0, 0, 167, 168, 169, 170, 171, 172, 173, 1, 174, 175, 176, 177, 178]"
J61,SJ-IC,-5.303333333333334,-3.151666666666667,-5.61,-3.94,1.0,CF,_,160.0,PEDOT:PSS,PDINO,9.27,9.3,0.83,65.95,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adfc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad0e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae340>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149c3a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adfc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad0e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad7e0>]","[0, 0, 0, 179, 180, 181, 182, 183, 184, 185, 1, 186, 187, 188, 189, 190, 191]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,_,25.0,PEDOT:PSS,PDINO,11.05,11.05,0.9,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ad9a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149add90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad2a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae180>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ada80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adbd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ad9a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149add90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad2a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ada80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adbd0>]","[0, 0, 0, 0, 192, 193, 194, 195, 196, 197, 1, 198, 199, 200, 201, 202, 203]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,_,100.0,PEDOT:PSS,PDINO,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ad3f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af220>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acc80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adaf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ad3f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149af060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149acc80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adaf0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,_,120.0,PEDOT:PSS,PDINO,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149aec70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aec00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af450>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149aedc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ade70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac900>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149aec70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aec00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149aedc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ade70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac900>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,_,25.0,PEDOT:PSS,PDINO,8.02,8.28,0.92,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad5b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adf50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad1c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad5b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adf50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ad1c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adee0>]","[0, 0, 0, 0, 226, 227, 228, 229, 230, 231, 1, 232, 233, 234, 235, 236, 237]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,_,110.0,PEDOT:PSS,PDINO,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af840>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ae6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149af8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af840>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,_,120.0,PEDOT:PSS,PDINO,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149aff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adc40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeb20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aee30>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149af530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149aff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149adc40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aeb20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149ac200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aee30>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,DIO,150.0,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149adb60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aed50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149add20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a07b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149afa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a09e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0820>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149adb60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aed50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149add20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a07b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149afa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a09e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0820>]","[0, 0, 260, 261, 262, 263, 264, 265, 1, 266, 267, 268, 269, 270, 271, 272, 273]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,DIO,150.0,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a02e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a1230>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149afed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aef80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a00b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd149ae260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a02e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a1230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd149afed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149afe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149aef80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149af920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd149a00b0>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
