Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDCBT,IDIC,-5.313333333333333,-3.1,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,6.28,5.9,0.814,64.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839117a00>, <rdkit.Chem.rdchem.Mol object at 0x7f58391176f0>, <rdkit.Chem.rdchem.Mol object at 0x7f58391154d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5839117290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec84a0>]","[0, 0, 0, 0, 0, 0, 0, 135, 136, 137, 138, 139, 1, 140, 141, 142, 143]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
J71,IDTT-BH,-5.353333333333333,-3.4318181818181825,-5.24,-3.86,0.714,CF,12.0,_,100.0,25.0,PEDOT:PSS,PDINO,11.05,11.05,0.9,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec93f0>]","[0, 0, 0, 0, 192, 193, 194, 195, 196, 197, 1, 198, 199, 200, 201, 202, 203]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,90.0,100.0,PEDOT:PSS,PDINO,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120.0,120.0,PEDOT:PSS,PDINO,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,10.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.02,8.28,0.92,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[0, 0, 0, 0, 226, 227, 228, 229, 230, 231, 1, 232, 233, 234, 235, 236, 237]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,90.0,110.0,PEDOT:PSS,PDINO,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,100.0,120.0,PEDOT:PSS,PDINO,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150.0,PEDOT:PSS,PFN-Br,10.1,10.11,0.7,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[0, 0, 260, 261, 262, 263, 264, 265, 1, 266, 267, 268, 269, 270, 271, 272, 273]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,100.0,150.0,PEDOT:PSS,PFN-Br,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
PTB7-Th,IEICO-4Cl,-5.204782608695651,-3.5391891891891896,-5.56,-4.23,0.667,CB,10.0,DIO,110.0,150.0,PEDOT:PSS,PFN-Br,10.3,10.28,0.727,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[0, 287, 288, 289, 290, 291, 292, 293, 1, 294, 295, 296, 297, 298, 299, 300, 301]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.769,CB,24.0,_,85.0,130.0,MoOx,ZnO,8.2,8.2,0.704,56.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e686d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a0a0>]","[0, 0, 302, 303, 304, 305, 306, 307, 1, 308, 309, 310, 311, 312, 313, 314, 315]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,85.0,130.0,MoOx,ZnO,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
