Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
J71,BTA703,-5.353333333333333,-3.4318181818181825,-5.5,-3.9,1.21,1.21,0.85,40.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e262d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27f40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e262d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27f40>]","[0, 0, 0, 3675, 3676, 3677, 3678, 3679, 3680, 1, 3681, 3682, 3683, 3684, 3685, 3686, 3687]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,9.7,9.67,0.8,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[0, 0, 0, 0, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 1, 3774, 3775, 3776, 3777, 3778]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,6.2,6.19,0.72,51.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[0, 0, 0, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 1, 3904, 3905, 3906, 3907, 3908]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
PTBFSeh-BDD,ITIC,-5.32,-3.57,-5.574146341463415,-3.915,10.23,10.22,0.935,64.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[0, 0, 0, 0, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 1, 4073, 4074, 4075, 4076, 4077]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
