Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,7.79,7.79,0.9,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[0, 0, 0, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 1, 2961, 2962, 2963, 2964, 2965, 2966]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,12.96,12.97,0.891,74.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[0, 0, 0, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1, 3062, 3063, 3064, 3065, 3066]"
PffBT4T-2OD,BAF-4CN,-5.32,-3.695,-5.7,-3.6,8.4,8.44,0.769,70.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df21f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df21f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c00>]","[0, 0, 0, 0, 0, 0, 0, 3131, 3132, 3133, 3134, 3135, 3136, 1, 3137, 3138, 3139]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,13.37,13.33,0.86,74.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[0, 0, 0, 0, 0, 3510, 3511, 3512, 3513, 3514, 3515, 1, 3516, 3517, 3518, 3519, 3520]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,13.42,13.49,0.87,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[0, 0, 0, 0, 0, 0, 3558, 3559, 3560, 3561, 3562, 1, 3563, 3564, 3565, 3566, 3567]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,13.4,13.41,0.82,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[0, 0, 0, 0, 0, 0, 3568, 3569, 3570, 3571, 3572, 1, 3573, 3574, 3575, 3576, 3577]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,7.07,7.06,0.97,48.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[0, 0, 0, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 1, 3623, 3624, 3625, 3626, 3627]"
J71,BTA701,-5.353333333333333,-3.4318181818181825,-5.27,-2.83,0.07,0.07,1.32,25.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e137d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e257e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e249e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e275a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e137d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e257e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e249e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e275a0>]","[0, 0, 0, 0, 3652, 3653, 3654, 3655, 3656, 3657, 1, 3658, 3659, 3660, 3661, 3662, 3663]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,9.76,9.76,1.01,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[0, 0, 0, 0, 0, 0, 0, 3747, 3748, 3749, 3750, 3751, 1, 3752, 3753, 3754, 3755]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
