Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBT1-C,IT-4F,-5.449999999999999,-3.41,-5.66875,-4.060416666666667,10.9,10.97,0.79,70.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[0, 0, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 1, 3300, 3301, 3302, 3303, 3304]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
PTQ10,IDIC,-5.54,-2.98,-5.706,-4.002666666666667,12.32,12.32,0.943,69.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb20>]","[0, 0, 0, 0, 0, 0, 0, 0, 3469, 3470, 3471, 3472, 1, 3473, 3474, 3475, 3476]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
PBDB-T,ATT-7,-5.297714285714285,-3.4170000000000003,-5.48,-3.66,10.12,10.34,0.97,66.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[0, 0, 3544, 3545, 3546, 3547, 3548, 1, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557]"
PBDB-T,BDTS-4Cl,-5.297714285714285,-3.4170000000000003,-5.45,-3.82,3.73,3.73,0.83,45.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e10a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e138b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e128f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e121f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e135a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e10a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e138b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e128f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e121f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e135a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10660>]","[0, 0, 0, 0, 3578, 3579, 3580, 3581, 3582, 1, 3583, 3584, 3585, 3586, 3587, 3588, 3589]"
PBDB-T,BDTC-4Cl,-5.297714285714285,-3.4170000000000003,-5.35,-3.75,9.54,9.54,0.864,59.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[0, 0, 0, 0, 3590, 3591, 3592, 3593, 3594, 1, 3595, 3596, 3597, 3598, 3599, 3600, 3601]"
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
PBZ,IT-4F,-5.18,-3.22,-5.66875,-4.060416666666667,6.4,6.45,0.6,63.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[0, 0, 0, 0, 0, 3756, 3757, 3758, 3759, 3760, 3761, 1, 3762, 3763, 3764, 3765, 3766]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,11.0,10.61,0.83,63.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[0, 0, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 1, 3852, 3853, 3854, 3855, 3856, 3857]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PFOPB,IT-4F,-5.5,-3.64,-5.66875,-4.060416666666667,11.7,11.71,0.89,64.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[0, 0, 0, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 1, 3917, 3918, 3919, 3920, 3921]"
