,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
116,Br-ITIC,Bc1ccc2c(c1)C(=O)C(=Cc1cc3sc4c(c3s1)C(c1ccc(CCCCCC)cc1)(c1ccc(CCCCCC)cc1)c1cc3c(cc14)C(c1ccc(CCCCCC)cc1)(c1ccc(CCCCCC)cc1)c1c4sc(C=C5C(=O)c6cc(B)ccc6C5=C(C#N)C#N)cc4sc13)C2=C(C#N)C#N,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(Br)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2c3sc(C=C5C(=O)c6cc(Br)ccc6C5=C(C#N)C#N)cc3sc24)cc1, , , 
117,I-ITIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(I)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c3sc(C=C5C(=O)c6cc(I)ccc6C5=C(C#N)C#N)cc3sc24)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(I)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2c3sc(C=C5C(=O)c6cc(I)ccc6C5=C(C#N)C#N)cc3sc24)cc1, , , 
118,NFBDT,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(cc4sc5c(C(c6ccc(CCCCCC)cc6)(c6ccc(CCCCCC)cc6)c6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc65)c4c4)c4sc3c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc23)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(cc4sc5c(C(c6ccc([R14])cc6)(c6ccc([R14])cc6)c6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc65)c4c4)c4sc3c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc23)cc1, , , 
119,NCBDT,CCCCCCCCc1c2sc3c(c2c(CCCCCCCC)c2sc4c(c12)C(c1ccc(CCCCCC)cc1)(c1ccc(CCCCCC)cc1)c1cc(C=C2C(=O)c5cc(F)ccc5C2=C(C#N)C#N)sc14)C(c1ccc(CCCCCC)cc1)(c1ccc(CCCCCC)cc1)c1cc(C=C2C(=O)c4cc(F)ccc4C2=C(C#N)C#N)sc13,*c1ccc(C2(c3ccc(*)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3sc4c(*)c5c6c(sc5c(*)c4c32)c2sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc2C6(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
120,ZITI-4F,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc(C(SCC(CCCCCC)CCCC)(SCC(CCCCCC)CCCC)C3=C4C(SCC(CCCCCC)CCCC)(SCC(CCCCCC)CCCC)c5c3cc(Cc3cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc33)c3c5)c4cc2C2)c2c1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc(C([R7])([R7])C3=C4C([R7])([R7])c5c3cc(Cc3cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc33)c3c5)c4cc2C2)c2c1, , , 
121,DTCCIC-C17,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3n(C(CCCCCCCCC)CCCCCCC)c4cc(c5c(C(c6ccc(CCCCCCCC)cc6)6c7ccc(CCCCCCCC)cc7)cc(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)/C#N)s5)c6cc4c3cc2C2(c3ccc(CCCCCCCC)cc3)c3ccc(CCCCCCCC)cc3)c2c1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c2cc3n([R21])c4cc(c5c(C(c6ccc([R2])cc6)6c7ccc([R2])cc7)cc(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)/C#N)s5)c6cc4c3cc2C2(c3ccc([R2])cc3)c3ccc([R2])cc3)c2c1, , , 
122,O-IDTBR,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(CCCCCCCC)5CCCCCCCC)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CCCCCCCC)CCCCCCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C([R2])5[R2])cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R2])[R2])s2)cc1, , , 
123,EH-IDTBR,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(CC(CC)CCCC)5CC(CC)CCCC)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CC(CC)CCCC)CC(CC)CCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C([R4])5[R4])cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R4])[R4])s2)cc1, , , 
124,FBR,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4ccc(c5c6nsnc6c(/C=C6SC(N(C\6=O)CC)=S)cc5)cc4C3(CCCCCCCC)CCCCCCCC)cc2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4ccc(c5c6nsnc6c(/C=C6SC(N(C\6=O)CC)=S)cc5)cc4C3([R2])[R2])cc2)cc1, , , 
125,ITCPTC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cscc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cscc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cscc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cscc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
126,IDTCN,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5cscc5C\4=C(C#N)\C#N)=O)sc3c3cc4c(c5sc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5cscc5C\4=C(C#N)\C#N)=O)sc3c3cc4c(c5sc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
127,NAI-FN-NAI(BO),O=C1c2cc(c3ccc(c4ccc5c6c(C(N(SCC(CCCCCC)CCCC)C5=O)=O)cccc46)s3)ccc2c2c1cc(c1sc(c3c4cccc5c4c(C(N(SCC(CCCCCC)CCCC)C5=O)=O)cc3)cc1)cc2,O=C1c2cc(c3ccc(c4ccc5c6c(C(N([R7])C5=O)=O)cccc46)s3)ccc2c2c1cc(c1sc(c3c4cccc5c4c(C(N([R7])C5=O)=O)cc3)cc1)cc2, , , 
128,NAI-FN-NAI(HD),O=C1c2cc(c3ccc(c4ccc5c6c(C(N(CC(CCCCCC)CCCCCCCC)C5=O)=O)cccc46)s3)ccc2c2c1cc(c1sc(c3c4cccc5c4c(C(N(CC(CCCCCC)CCCCCCCC)C5=O)=O)cc3)cc1)cc2,O=C1c2cc(c3ccc(c4ccc5c6c(C(N([R1])C5=O)=O)cccc46)s3)ccc2c2c1cc(c1sc(c3c4cccc5c4c(C(N([R1])C5=O)=O)cc3)cc1)cc2, , , 
129,NAI-FCN-NAI(BO),O=C(N(SCC(CCCCCC)CCCC)C1=O)c2c3c1ccc(c1ccc(c4cc(/C5=C(C#N)\C#N)c(c6c5cc(c5sc(c7c8cccc9c8c(C(N(SCC(CCCCCC)CCCC)C9=O)=O)cc7)cc5)cc6)cc4)s1)c3ccc2,O=C(N([R7])C1=O)c2c3c1ccc(c1ccc(c4cc(/C5=C(C#N)\C#N)c(c6c5cc(c5sc(c7c8cccc9c8c(C(N([R7])C9=O)=O)cc7)cc5)cc6)cc4)s1)c3ccc2, , , 
130,INIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc5cc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc5cc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
131,INIC1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc5cc(/C=C6C(c7c(F)cccc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9c(F)cccc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc5cc(/C=C6C(c7c(F)cccc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9c(F)cccc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
132,INIC2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc5cc(/C=C6C(c7ccc(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9ccc(F)cc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc5cc(/C=C6C(c7ccc(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9ccc(F)cc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
133,F8IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
134,F10IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc5cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3sc4c5c(c6sc7c8sc(/C=C9C(c%10cc(F)c(F)cc%10C\9=C(C#N)\C#N)=O)cc8sc7c6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc5cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3sc4c5c(c6sc7c8sc(/C=C9C(c%10cc(F)c(F)cc%10C\9=C(C#N)\C#N)=O)cc8sc7c6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
135,DC-IDT2T,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4)sc3c3cc4c(c5sc(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4)sc3c3cc4c(c5sc(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
136,FTTB,CCCCCCCCC1(CCCCCCCC)c2cc(c3sc(/C=C4C(N(C(N(C\4=O)CC)=S)CC)=O)cc3)ccc2c2ccc(c3ccc(/C=C4C(N(CC)C(N(CC)C/4=O)=S)=O)s3)cc21,[R2]C1([R2])c2cc(c3sc(/C=C4C(N(C(N(C\4=O)CC)=S)CC)=O)cc3)ccc2c2ccc(c3ccc(/C=C4C(N(CC)C(N(CC)C/4=O)=S)=O)s3)cc21, , , 
137,IDFBR,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc(C5(CC(CC)CCCC)CC(CC)CCCC)c(c6c5cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)cc6)cc4C3(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc(C5([R4])[R4])c(c6c5cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)cc6)cc4C3([R4])[R4])cc2)cc1, , , 
138,IDTBR,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc(C5(CCCCCCCC)CCCCCCCC)c(c6c5cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CCCCCCCC)CCCCCCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc(C5([R2])[R2])c(c6c5cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R2])[R2])s2)cc1, , , 
139,TTz1,SCC(CCCCCC)CCCCc1c(c2sc3nc(c4sc(c5c6nsnc6c(/C=C(C#N)\C#N)cc5)cc4SCC(CCCCCC)CCCC)sc3n2)sc(c2c3nsnc3c(/C=C(C#N)\C#N)cc2)c1,[R7]c1c(c2sc3nc(c4sc(c5c6nsnc6c(/C=C(C#N)\C#N)cc5)cc4[R7])sc3n2)sc(c2c3nsnc3c(/C=C(C#N)\C#N)cc2)c1, , , 
140,TTz2,SCC(CCCCCC)CCCCc1c(c2sc3nc(c4c(SCC(CCCCCC)CCCC)cc(c5ccc(/C=C6S/C(N(C/6=O)CC)=C(C#N)\C#N)c6c5nsn6)s4)sc3n2)sc(c2c3nsnc3c(/C=C3C(N(CC)/C(S\3)=C(C#N)/C#N)=O)cc2)c1,[R7]c1c(c2sc3nc(c4c([R7])cc(c5ccc(/C=C6S/C(N(C/6=O)CC)=C(C#N)\C#N)c6c5nsn6)s4)sc3n2)sc(c2c3nsnc3c(/C=C3C(N(CC)/C(S\3)=C(C#N)/C#N)=O)cc2)c1, , , 
141,FTIC-C8C6,CCCCCCC(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)(CCCCCC)c2c1cc(C(CCCCCCCC)(CCCCCCCC)c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3(CCCCCC)CCCCCC)c3cc31)c3c2,[R14]C(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)([R14])c2c1cc(C([R2])([R2])c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3([R14])[R14])c3cc31)c3c2, , , 
142,FTIC-C6C6,CCCCCCC(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)(CCCCCC)c2c1cc(C(CCCCCC)(CCCCCC)c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3(CCCCCC)CCCCCC)c3cc31)c3c2,[R14]C(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)([R14])c2c1cc(C([R14])([R14])c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3([R14])[R14])c3cc31)c3c2, , , 
143,FTIC-C6C8,CCCCCCCCC(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)(CCCCCCCC)c2c1cc(C(CCCCCC)(CCCCCC)c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3(CCCCCCCC)CCCCCCCC)c3cc31)c3c2,[R2]C(c1cc(/C=C2C(c3ccccc3C\2=C(C#N)\C#N)=O)sc11)([R2])c2c1cc(C([R14])([R14])c1cc(c3sc(/C=C4/C(c5c(C4=O)cccc5)=C(C#N)/C#N)cc3C3([R2])[R2])c3cc31)c3c2, , , 
144,NDI-TR,O=C(c1cc(c2sc(/C=C3C(N(CC)C(S/3)=S)=O)cc2)c(C(N(CC(CC)CCCC)C2=O)=O)c3c2cc(c2sc(/C=C4C(N(CC)C(S/4)=S)=O)cc2)c2c31)N(CC(CC)CCCC)C2=O,O=C(c1cc(c2sc(/C=C3C(N(CC)C(S/3)=S)=O)cc2)c(C(N([R4])C2=O)=O)c3c2cc(c2sc(/C=C4C(N(CC)C(S/4)=S)=O)cc2)c2c31)N([R4])C2=O, , , 
145,IXIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
146,IXIC-4Cl,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(Cl)c(Cl)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(Cl)c(Cl)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(Cl)c(Cl)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(Cl)c(Cl)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
147,ITTC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cscc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cscc8C\7=C(C#N)\C#N)=O)sc6c5C4(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cscc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cscc8C\7=C(C#N)\C#N)=O)sc6c5C4(c4ccc([R14])cc4)c4ccc([R14])cc4)cc32)cc1, , , 
148,ITIC-OE,COCCOCc1ccc(C2(c3ccc(COCCOC)cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(COCCOC)cc5)4c4ccc(COCCOC)cc4)cc32)cc1,[R24]c1ccc(C2(c3ccc([R24])cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R24])cc5)4c4ccc([R24])cc4)cc32)cc1, , , 
149,ITIC-OM-1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cccc(OC)c6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cccc(OC)c8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cccc(OC)c6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cccc(OC)c8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
150,ITIC-OM-2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccc(OC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccc(OC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
151,ITIC-OM-3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(OC)ccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(OC)ccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(OC)ccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(OC)ccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
152,ITIC-OM-4,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6c(OC)cccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(OC)cccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6c(OC)cccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(OC)cccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
153,ITCT-DM,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6c(C)sc(C)c6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C)sc(C)c8C\7=C(C#N)\C#N)=O)sc6c5C4(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6c(C)sc(C)c6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C)sc(C)c8C\7=C(C#N)\C#N)=O)sc6c5C4(c4ccc([R14])cc4)c4ccc([R14])cc4)cc32)cc1, , , 
154,ITCPTC-Th,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cscc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)s5)c5sc(CCCCCC)cc5)cc4C3(c3ccc(CCCCCC)s3)c3sc(CCCCCC)cc3)sc2c1,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cscc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])s5)c5sc([R14])cc5)cc4C3(c3ccc([R14])s3)c3sc([R14])cc3)sc2c1, , , 
155,IDNO-IDT,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4ccc5c(N(CC)C(C5=O)=O)c4)sc3c3cc(C4(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c(c5c4cc(c4ccc6c(N(CC)C(C6=O)=O)c4)s5)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4ccc5c(N(CC)C(C5=O)=O)c4)sc3c3cc(C4(c5ccc([R14])cc5)c5ccc([R14])cc5)c(c5c4cc(c4ccc6c(N(CC)C(C6=O)=O)c4)s5)cc32)cc1, , , 
156,IM1-IDT,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4ccc5c(N(CC)C(/C5=C(C#N)/C#N)=O)c4)sc3c3cc(C4(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c(c5c4cc(c4ccc6c(N(CC)C(/C6=C(C#N)/C#N)=O)c4)s5)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4ccc5c(N(CC)C(/C5=C(C#N)/C#N)=O)c4)sc3c3cc(C4(c5ccc([R14])cc5)c5ccc([R14])cc5)c(c5c4cc(c4ccc6c(N(CC)C(/C6=C(C#N)/C#N)=O)c4)s5)cc32)cc1, , , 
157,ITAN-IDT,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4ccc5c(N(CC)C(/C5=C(c5cccs5)/C#N)=O)c4)sc3c3cc(C4(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c(c5c4cc(c4ccc6c(N(CC)C(/C6=C(c6cccs6)/C#N)=O)c4)s5)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4ccc5c(N(CC)C(/C5=C(c5cccs5)/C#N)=O)c4)sc3c3cc(C4(c5ccc([R14])cc5)c5ccc([R14])cc5)c(c5c4cc(c4ccc6c(N(CC)C(/C6=C(c6cccs6)/C#N)=O)c4)s5)cc32)cc1, , , 
