Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,IDCIC,13.58,13.58,0.87,71.03,"[0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217]]"
PBDB-T,FDNCTF,10.0,9.8,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]]"
PBDB-T,FDICTF,11.2,10.99,0.93,72.5,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PTB7-Th,DTNR,9.51,9.51,1.08,56.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]]"
PTB7-Th,DTCC-IC,6.0,6.0,0.95,56.2,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]]"
P3HT,DNIT-TT2T,1.25,1.25,0.88,43.47,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 323, 7, 324, 7, 323]]"
PTB7-Th,DICTF,7.63,7.63,0.85,55.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
P1_BDT-TBT,PY1,4.89,4.89,0.83,56.0,"[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325]","[[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 9, 39, 7, 56, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 56, 9, 39, 7, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 7, 56, 9, 39, 1, 325, 40, 40, 369, 40, 40, 325]]"
P1_BDT-TBT,DCI-2,6.94,6.94,0.8,63.0,"[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]","[[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 9, 39, 7, 56, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 56, 9, 39, 7, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 7, 56, 9, 39, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]]"
PBDTTT-C-T,DC-IDT2F,3.08,3.08,0.96,50.8,"[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222], [0, 0, 0, 0, 112, 49, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]]"
PTB7-Th,TIM-IDT,1.63,1.44,0.6,45.53,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 328, 7, 219, 221, 219, 7, 328]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 328, 7, 219, 221, 219, 7, 328], [0, 0, 0, 0, 0, 0, 101, 49, 1, 328, 7, 219, 221, 219, 7, 328]]"
PTB7-Th,SiOTIC-4F,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
P3HT,BTA101,3.55,3.55,1.19,56.0,"[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 194, 41, 40, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 194, 41, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 40, 194, 41, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]]"
P3HT,BTA103,5.31,5.31,0.94,66.0,"[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 194, 41, 40, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 194, 41, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 40, 194, 41, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]]"
PTB7-Th,COi8DFIC,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,IDT-2BR,7.7,8.32,0.99,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,IDT-2BR1,8.7,8.66,0.95,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]]"
PTB7-Th,ATT-2,9.58,9.54,0.73,63.0,"[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222], [0, 0, 0, 0, 101, 49, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]]"
PTB7-Th,T1,9.82,9.8,0.72,65.0,"[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222], [0, 0, 0, 0, 101, 49, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]]"
PTB7-Th,T2,10.1,10.02,0.67,66.0,"[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]","[[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264], [0, 0, 0, 0, 101, 49, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]]"
PTB7-Th,T3,9.43,9.39,0.61,70.0,"[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217], [0, 0, 0, 0, 101, 49, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]]"
PDBT-T1,IC-C6IDT-IC,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDTT-6ttTPD,ITIC,9.98,9.98,0.942,67.8,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 79, 219, 221, 219, 79, 222]]"
PMOT16,ITIC,7.63,7.64,1.001,58.7,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTT-6ttTPD,IDIC,8.58,8.58,0.822,65.5,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTZP,IDIC,11.8,11.81,0.9,73.3,"[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 65, 108, 64, 120, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 120, 65, 108, 64, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 64, 120, 65, 108, 1, 222, 7, 234, 221, 234, 7, 222]]"
PffBT2T-TT,O-IDTBR,10.4,10.36,1.08,67.0,"[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 122, 81, 121, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 22, 122, 81, 121, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 121, 22, 122, 81, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
PffBT4T-2OD,EH-IDTBR,9.5,9.49,1.08,60.0,"[0, 69, 22, 95, 7, 9, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 69, 22, 95, 7, 9, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 9, 69, 22, 95, 7, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 7, 9, 69, 22, 95, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 95, 7, 9, 69, 22, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 22, 95, 7, 9, 69, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
PTB7-Th,IDT-BT-R-CN,5.5,5.47,0.88,50.1,"[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]","[[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338], [0, 0, 0, 0, 101, 49, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]]"
P3HT,I-IDTBTRh,5.38,5.38,0.86,71.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]]"
P3HT,BTA1,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
J71,ITIC,11.41,11.36,0.94,69.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,IDT-2BR,5.12,5.1,0.84,68.1,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PBDTTT-EFT,IEICO-4F,10.0,10.01,0.739,59.4,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
J52,IEICO-4F,9.4,9.4,0.734,58.5,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PffT2-FTAZ-2DT,IEIC,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PTB7-Th,IEIC1,3.9,3.66,0.84,44.0,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PTB7-Th,IEIC2,5.4,5.05,0.91,50.0,"[0, 0, 0, 0, 49, 101, 1, 222, 339, 7, 219, 221, 219, 7, 339, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 339, 7, 219, 221, 219, 7, 339, 222], [0, 0, 0, 0, 101, 49, 1, 222, 339, 7, 219, 221, 219, 7, 339, 222]]"
PTB7-Th,IEIC3,7.4,6.9,0.93,58.0,"[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222], [0, 0, 0, 0, 101, 49, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]]"
PBDB-T,IT-DM,11.29,11.29,0.97,70.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-ST,ITIC-SC6,7.27,7.24,0.9,58.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 341, 221, 341, 79, 222]]"
PBDB-ST,ITIC-SC8,7.79,7.79,0.9,60.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 342, 221, 342, 79, 222]]"
PBDB-ST,ITIC-SC2C6,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
PTB7-Th,ITIC-Th,8.7,8.67,0.8,68.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 313, 221, 313, 79, 222]]"
PDBT-T1,ITIC-Th,9.6,9.59,0.88,67.1,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 79, 313, 221, 313, 79, 222]]"
P2F-EH,ITIC,6.13,6.15,0.983,50.48,"[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 127, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 127, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 127, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
P2F-EO,ITIC,6.73,6.73,1.013,52.53,"[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 129, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 129, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 129, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
P2F-Ehp,IT-F,10.06,10.04,0.959,61.94,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 9, 96, 7, 128, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 128, 9, 96, 7, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 7, 128, 9, 96, 1, 264, 79, 219, 221, 219, 79, 264]]"
P2F-Ehp,IT-2F,12.96,12.97,0.891,74.09,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 96, 7, 128, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 128, 9, 96, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 128, 9, 96, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,IT-M,12.1,12.1,0.953,73.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,10.02,10.02,0.86,64.29,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,10.54,10.49,0.896,70.73,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,11.52,11.52,0.95,74.06,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,DICTiF,6.97,7.13,0.98,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 260, 221, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 260, 221, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 260, 221, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 260, 221, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 260, 221, 7, 222]]"
PffBT4T-2OD,BAF-4CN,8.4,8.44,0.769,70.7,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 338, 56, 221, 344, 221, 56, 338]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 9, 69, 22, 95, 7, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 7, 9, 69, 22, 95, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 95, 7, 9, 69, 22, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 22, 95, 7, 9, 69, 1, 338, 56, 221, 344, 221, 56, 338]]"
PBDB-T,DCF-2HT,5.71,5.71,1.02,49.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 40, 221, 225, 221, 40, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 40, 221, 225, 221, 40, 222]]"
