Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,1.2,CB,20.0,DIO,25.0,10.72,10.72,0.98,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[0, 0, 0, 0, 0, 3978, 3979, 3980, 3981, 3982, 3983, 1, 3984, 3985, 3986, 3987, 3988]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,120.0,9.65,9.59,1.06,59.31,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[0, 0, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 1, 4087, 4088, 4089, 4090, 4091]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,0.667,CB,20.0,_,140.0,1.62,1.32,0.55,47.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[0, 0, 0, 0, 0, 0, 0, 4157, 4158, 4159, 4160, 4161, 1, 4162, 4163, 4164, 4165]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,1.5,CB,20.0,_,140.0,2.0,1.72,1.18,39.19,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[0, 0, 0, 0, 0, 0, 4166, 4167, 4168, 4169, 4170, 1, 4171, 4172, 4173, 4174, 4175]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,25.0,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,25.0,11.6,11.3,0.92,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[0, 0, 0, 0, 0, 0, 4267, 4268, 4269, 4270, 4271, 1, 4272, 4273, 4274, 4275, 4276]"
PTB7-Th,IDT-FBTR,-5.204782608695651,-3.5391891891891896,-5.47,-3.65,1.5,o-DCB,20.0,_,25.0,7.01,7.0,1.02,52.97,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[0, 0, 0, 0, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 1, 4284, 4285, 4286, 4287, 4288]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,22.0,_,25.0,9.59,9.46,0.94,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[0, 0, 0, 0, 0, 0, 0, 4467, 4468, 4469, 4470, 4471, 1, 4472, 4473, 4474, 4475]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,15.0,DIO,80.0,10.42,10.35,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[0, 0, 0, 0, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 1, 4530, 4531, 4532, 4533, 4534]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,20.0,_,25.0,5.67,6.01,0.84,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[0, 0, 0, 0, 0, 0, 0, 4593, 4594, 4595, 4596, 4597, 1, 4598, 4599, 4600, 4601]"
PBDB-T,ITBTR-C2,-5.297714285714285,-3.4170000000000003,-5.3,-3.7,1.0,CB,20.0,DIO,25.0,6.96,6.96,0.89,58.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c819a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c813f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c800b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c834c0>]","[0, 0, 0, 0, 0, 0, 0, 4667, 4668, 4669, 4670, 4671, 1, 4672, 4673, 4674, 4675]"
PBDB-T,ITBTR-C6,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,20.0,DIO,25.0,8.18,8.09,0.89,57.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c822d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c807b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d10>]","[0, 0, 0, 0, 0, 0, 0, 0, 4685, 4686, 4687, 4688, 4689, 1, 4690, 4691, 4692]"
PBDB-T2Cl,IDIC-4F,-5.510000000000001,-3.57,-5.73,-3.93,1.0,CB,10.0,DIO,25.0,7.1,7.08,0.88,61.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c830d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88120>]","[0, 0, 0, 0, 0, 4713, 4714, 4715, 4716, 4717, 4718, 1, 4719, 4720, 4721, 4722, 4723]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,8.8,_,25.0,6.23,6.22,0.84,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[0, 0, 0, 0, 0, 4818, 4819, 4820, 4821, 4822, 1, 4823, 4824, 4825, 4826, 4827, 4828]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,7.0,_,100.0,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
