Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,15.0,_,40.0,7.88,7.88,1.04,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[0, 0, 0, 0, 0, 3736, 3737, 3738, 3739, 3740, 1, 3741, 3742, 3743, 3744, 3745, 3746]"
PBZ,IT-4F,-5.18,-3.22,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25.0,6.4,6.45,0.6,63.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[0, 0, 0, 0, 0, 3756, 3757, 3758, 3759, 3760, 3761, 1, 3762, 3763, 3764, 3765, 3766]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25.0,12.8,12.77,0.93,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[0, 0, 0, 0, 0, 3779, 3780, 3781, 3782, 3783, 3784, 1, 3785, 3786, 3787, 3788, 3789]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100.0,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
J71,IT-4F,-5.353333333333333,-3.4318181818181825,-5.66875,-4.060416666666667,1.0,CF,16.0,_,100.0,11.66,11.67,0.803,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[0, 0, 0, 0, 0, 4033, 4034, 4035, 4036, 4037, 4038, 1, 4039, 4040, 4041, 4042, 4043]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,120.0,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
PBDB-T,IDNO-IDT,-5.297714285714285,-3.4170000000000003,-5.45,-3.65,1.0,CB,20.0,_,140.0,1.1,0.94,1.03,34.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fbc0>]","[0, 0, 0, 0, 0, 0, 0, 0, 4149, 4150, 4151, 4152, 4153, 1, 4154, 4155, 4156]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,20.0,CN,100.0,11.63,11.34,0.86,72.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[0, 0, 0, 0, 0, 0, 4503, 4504, 4505, 4506, 4507, 1, 4508, 4509, 4510, 4511, 4512]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,20.0,CN,130.0,10.14,10.27,0.91,72.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[0, 0, 0, 0, 0, 0, 4513, 4514, 4515, 4516, 4517, 1, 4518, 4519, 4520, 4521, 4522]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,25.0,DIO,25.0,6.8,6.79,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[0, 0, 0, 0, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 1, 4542, 4543, 4544, 4545, 4546]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,25.0,11.2,11.19,0.919,70.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[0, 0, 0, 0, 0, 0, 0, 4602, 4603, 4604, 4605, 4606, 1, 4607, 4608, 4609, 4610]"
PBDB-T,ITBTR-C4,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,20.0,DIO,25.0,7.33,7.19,0.9,54.15,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c820a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82030>]","[0, 0, 0, 0, 0, 0, 0, 4676, 4677, 4678, 4679, 4680, 1, 4681, 4682, 4683, 4684]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,8.0,_,25.0,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,10.0,DIO,25.0,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,14.4,CN,25.0,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,14.4,CN,25.0,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
