Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,ITCF,-5.353333333333333,-3.4318181818181825,-5.59,-3.95,1.0,CF,16.0,_,100.0,13.25,13.25,0.91,78.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e376f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e373e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c970>]","[0, 0, 0, 0, 0, 4022, 4023, 4024, 4025, 4026, 4027, 1, 4028, 4029, 4030, 4031, 4032]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,20.0,_,25.0,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,25.0,11.19,11.19,0.921,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[0, 0, 0, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 1, 4231, 4232, 4233, 4234, 4235]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,14.0,_,25.0,8.03,8.03,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[0, 0, 0, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 1, 4449, 4450, 4451, 4452, 4453]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,15.0,_,100.0,3.68,3.59,0.71,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[0, 0, 0, 0, 0, 0, 4623, 4624, 4625, 4626, 1, 4627, 4628, 4629, 4630, 4631, 4632]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,11.2,_,25.0,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,20.0,_,25.0,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,20.0,_,25.0,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,80.0,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,15.0,_,25.0,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,10.0,DIO,125.0,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,10.0,DIO,175.0,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,0.667,CF,18.0,_,25.0,3.78,3.77,0.803,43.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[0, 0, 0, 0, 0, 5018, 5019, 5020, 5021, 5022, 5023, 1, 5024, 5025, 5026, 5027, 5028]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,20.0,DIO,25.0,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,20.0,CN,110.0,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
