Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,1.0,CF,10.0,_,25.0,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
P3HT,BIBT-NI,-5.057777777777777,-2.989444444444445,-5.62,-3.65,0.833,o-DCB,28.0,_,110.0,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,1.0,CF,16.0,_,100.0,12.05,12.05,1.015,70.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[0, 0, 0, 0, 0, 4011, 4012, 4013, 4014, 4015, 4016, 1, 4017, 4018, 4019, 4020, 4021]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.833,CF,20.0,_,25.0,6.15,6.15,0.67,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[0, 0, 0, 0, 0, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 1, 4206, 4207, 4208, 4209]"
PBDB-T,DTNSF,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,18.0,_,25.0,7.15,7.28,0.92,54.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d3f0>]","[0, 0, 0, 0, 0, 0, 4245, 4246, 4247, 4248, 4249, 1, 4250, 4251, 4252, 4253, 4254]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,14.0,_,25.0,6.61,6.62,0.75,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[0, 0, 0, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1, 4462, 4463, 4464, 4465, 4466]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,25.0,10.12,10.09,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[0, 0, 0, 0, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 1, 4580, 4581, 4582, 4583, 4584]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,130.0,7.99,7.99,0.652,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[0, 0, 0, 0, 0, 0, 4647, 4648, 4649, 4650, 4651, 1, 4652, 4653, 4654, 4655, 4656]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,1.0,CB,20.0,_,25.0,11.14,11.14,0.723,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[0, 0, 0, 0, 0, 0, 4657, 4658, 4659, 4660, 4661, 1, 4662, 4663, 4664, 4665, 4666]"
PBDB-T,ITBTR-C8,-5.297714285714285,-3.4170000000000003,-5.28,-3.7,1.0,CB,20.0,DIO,25.0,7.85,7.76,0.9,58.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c83f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ac0>]","[0, 0, 0, 0, 0, 0, 0, 4693, 4694, 4695, 4696, 4697, 1, 4698, 4699, 4700, 4701]"
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,1.0,CB,10.0,DIO,25.0,9.24,9.24,0.83,68.69,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[0, 0, 0, 0, 0, 4724, 4725, 4726, 4727, 4728, 4729, 1, 4730, 4731, 4732, 4733, 4734]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,20.0,_,25.0,6.07,6.13,0.99,60.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[0, 0, 0, 0, 0, 0, 4851, 4852, 4853, 4854, 4855, 1, 4856, 4857, 4858, 4859, 4860]"
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,0.667,CF,18.0,_,25.0,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,25.0,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,12.0,DIO,25.0,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
