Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,25.0,5.24,4.93,0.806,56.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f58391177d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8ac0>]","[0, 0, 0, 0, 0, 144, 145, 146, 147, 148, 149, 150, 1, 151, 152, 153, 154]"
PTFBDT-BZS,IDIC,-5.43,-3.58,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25.0,11.03,11.08,0.905,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5839115f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec98c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9d90>]","[0, 0, 0, 0, 155, 156, 157, 158, 159, 160, 161, 162, 1, 163, 164, 165, 166]"
PBDB-T,IDTT-BH,-5.297714285714285,-3.4170000000000003,-5.24,-3.86,1.25,CF,9.0,_,100.0,9.92,9.92,0.85,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca5e0>]","[0, 0, 0, 0, 0, 204, 205, 206, 207, 208, 1, 209, 210, 211, 212, 213, 214]"
PDCBT,IDTT-BH,-5.313333333333333,-3.1,-5.24,-3.86,0.833,CF,11.0,_,120.0,10.35,10.35,0.88,68.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec87b0>]","[0, 0, 0, 0, 0, 215, 216, 217, 218, 219, 1, 220, 221, 222, 223, 224, 225]"
J71,IDTT-OBH,-5.353333333333333,-3.4318181818181825,-5.41,-3.86,1.0,CF,10.0,_,25.0,8.02,8.28,0.92,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838eca960>]","[0, 0, 0, 0, 226, 227, 228, 229, 230, 231, 1, 232, 233, 234, 235, 236, 237]"
PBDB-T,IDTT-OBH,-5.297714285714285,-3.4170000000000003,-5.41,-3.86,1.25,CF,9.0,_,110.0,10.93,10.94,0.87,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ec9380>]","[0, 0, 0, 0, 0, 238, 239, 240, 241, 242, 1, 243, 244, 245, 246, 247, 248]"
PDCBT,IDTT-OBH,-5.313333333333333,-3.1,-5.41,-3.86,0.833,CF,11.0,_,120.0,8.24,8.24,0.91,64.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ec8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e680b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e684a0>]","[0, 0, 0, 0, 0, 249, 250, 251, 252, 253, 1, 254, 255, 256, 257, 258, 259]"
J52,IEICO-4Cl,-5.218571428571429,-3.341428571428572,-5.56,-4.23,0.667,CB,10.0,DIO,150.0,10.1,10.11,0.7,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e682e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ecba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68430>]","[0, 0, 260, 261, 262, 263, 264, 265, 1, 266, 267, 268, 269, 270, 271, 272, 273]"
PBDB-T,IEICO-4Cl,-5.297714285714285,-3.4170000000000003,-5.56,-4.23,1.0,CB,10.0,DIO,150.0,9.67,9.67,0.744,62.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838eca6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e683c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ecb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68660>]","[0, 0, 0, 274, 275, 276, 277, 278, 1, 279, 280, 281, 282, 283, 284, 285, 286]"
PTB7-Th,IEICO-4Cl,-5.204782608695651,-3.5391891891891896,-5.56,-4.23,0.667,CB,10.0,DIO,150.0,10.3,10.28,0.727,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e69f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e690e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e69310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e697e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e693f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69b60>]","[0, 287, 288, 289, 290, 291, 292, 293, 1, 294, 295, 296, 297, 298, 299, 300, 301]"
J52,i-IEICO-4F,-5.218571428571429,-3.341428571428572,-5.0183,-3.3307,1.0,CB,24.0,_,130.0,13.18,13.18,0.849,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e694d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ab20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e689e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e687b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aab0>]","[0, 0, 316, 317, 318, 319, 320, 321, 1, 322, 323, 324, 325, 326, 327, 328, 329]"
J40,ITIC,-5.4,-2.9,-5.574146341463415,-3.915,1.0,CF,16.0,_,120.0,6.48,6.52,0.89,60.13,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b6f0>]","[0, 0, 0, 0, 352, 353, 354, 355, 356, 357, 358, 1, 359, 360, 361, 362, 363]"
J50,ITIC,-5.13,-3.16,-5.574146341463415,-3.915,0.5,CF,18.0,_,150.0,4.8,4.87,0.71,53.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e69620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e68510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b610>]","[0, 0, 0, 0, 0, 364, 365, 366, 367, 368, 369, 1, 370, 371, 372, 373, 374]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,1.0,CF,20.0,_,100.0,5.51,5.53,0.73,57.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e695b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ca50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e6bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c190>]","[0, 0, 0, 0, 0, 386, 387, 388, 389, 390, 391, 1, 392, 393, 394, 395, 396]"
