Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,15.0,_,150.0,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100.0,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,0.667,CB,20.0,DIO,25.0,6.2,6.19,0.72,51.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[0, 0, 0, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 1, 3904, 3905, 3906, 3907, 3908]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,20.0,DIO,25.0,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,20.0,DIO,25.0,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,10.0,DIO,25.0,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,25.0,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,1.0,CB,18.0,_,25.0,8.73,8.68,0.9,72.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[0, 0, 0, 0, 0, 0, 0, 4236, 4237, 4238, 4239, 4240, 1, 4241, 4242, 4243, 4244]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,12.5,CN,25.0,10.2,10.2,0.78,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[0, 0, 0, 0, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 1, 4263, 4264, 4265, 4266]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100.0,12.8,12.77,0.94,79.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[0, 0, 0, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 1, 4324, 4325, 4326, 4327, 4328]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,25.0,5.24,4.94,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[0, 0, 0, 0, 0, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 1, 4554, 4555, 4556, 4557]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,_,100.0,10.0,9.95,0.74,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[0, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 1, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,25.0,_,25.0,7.62,7.62,0.822,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[0, 0, 0, 0, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 1, 4618, 4619, 4620, 4621, 4622]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,1.0,CB,10.0,DIO,25.0,4.57,4.58,0.98,45.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c838b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c828f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c818c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88660>]","[0, 0, 0, 0, 0, 4702, 4703, 4704, 4705, 4706, 4707, 1, 4708, 4709, 4710, 4711, 4712]"
