Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,97.0,25.0,MoOx,ZnO,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,10.0,DIO,117.0,25.0,MoOx,ZnO,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,12.0,DIO,110.0,25.0,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,20.0,_,110.0,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,10.0,CN,100.0,80.0,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,10.0,CN,100.0,80.0,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,0.5,o-DCB,30.0,_,101.0,130.0,MoOx,ZnO,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,90.0,25.0,MoOx,ZnO,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,1.0,CB,20.0,DIO,100.0,100.0,PEDOT:PSS,PDIN,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,9.0,_,100.0,25.0,MoOx,ZnO,8.0,8.02,0.79,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[0, 0, 0, 0, 0, 5779, 5780, 5781, 5782, 5783, 5784, 1, 5785, 5786, 5787, 5788, 5789]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,11.5,11.23,0.961,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[0, 0, 0, 0, 0, 0, 5990, 5991, 5992, 5993, 5994, 1, 5995, 5996, 5997, 5998, 5999]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,25.0,_,103.0,130.0,MoOx,ZnO,4.64,4.64,1.03,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[0, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 1, 6074, 6075, 6076, 6077, 6078, 6079]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,16.0,_,98.0,25.0,PEDOT:PSS,PDINO,12.82,12.82,0.912,69.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d078b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d078b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d06d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14ba0>]","[0, 0, 0, 0, 0, 0, 6378, 6379, 6380, 6381, 6382, 6383, 1, 6384, 6385, 6386, 6387]"
