Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,25.0,_,90.0,25.0,MoOx,ZnO,7.62,7.62,0.822,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c812a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80cf0>]","[0, 0, 0, 0, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 1, 4618, 4619, 4620, 4621, 4622]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,1.0,CB,20.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,11.14,11.14,0.723,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c821f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c810e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80b30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c836f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c825e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c804a0>]","[0, 0, 0, 0, 0, 0, 4657, 4658, 4659, 4660, 4661, 1, 4662, 4663, 4664, 4665, 4666]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,98.0,25.0,PEDOT:PSS,N719:PrC60MAI,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,14.4,CN,100.0,25.0,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,20.0,_,110.0,80.0,PEDOT:PSS,PDINO,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,1.0,CB,20.0,_,100.0,130.0,PEDOT:PSS,PFN-Br,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,100.0,130.0,PEDOT:PSS,PFN-Br,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,C60-bissalt,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,100.0,100.0,MoOx,ZnO,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
HTAZ,ITIC,-5.42,-3.44,-5.574146341463415,-3.915,0.667,CF,15.0,_,90.0,25.0,MoOx,ZnO,4.5,4.52,0.851,40.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[0, 0, 0, 0, 0, 5931, 5932, 5933, 5934, 5935, 5936, 1, 5937, 5938, 5939, 5940, 5941]"
PffQx-T,ITIC,-5.36,-3.56,-5.574146341463415,-3.915,0.667,CF,20.0,_,100.0,170.0,PEDOT:PSS,PDINO,8.47,8.47,0.87,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d055b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d055b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d06730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06570>]","[0, 0, 0, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 1, 6276, 6277, 6278, 6279, 6280]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,100.0,160.0,MoOx,ZnO,8.6,8.57,0.831,71.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d059a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d051c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d059a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d05310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d051c0>]","[0, 0, 0, 0, 0, 0, 6295, 6296, 6297, 6298, 6299, 1, 6300, 6301, 6302, 6303, 6304]"
J101,ZITI,-5.3,-3.5,-5.550000000000001,-3.78,1.0,CF,16.0,_,105.0,120.0,PEDOT:PSS,PDINO,14.43,14.43,0.937,72.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d147b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d147b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14660>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d07e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14350>]","[0, 0, 0, 0, 0, 0, 6368, 6369, 6370, 6371, 6372, 6373, 1, 6374, 6375, 6376, 6377]"
