Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,7.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,15.0,_,90.0,25.0,MoOx,ZnO,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,15.0,_,90.0,25.0,MoOx,ZnO,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,98.0,25.0,PEDOT:PSS,N719:PrC60MAI,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,100.0,25.0,MoOx,ZnO,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,0.75,CB,20.0,_,100.0,160.0,PEDOT:PSS,PFN-Br,10.41,10.41,0.95,68.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[0, 0, 0, 0, 0, 0, 5380, 5381, 5382, 5383, 5384, 1, 5385, 5386, 5387, 5388, 5389]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,90.0,25.0,MoOx,ZnO,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
PBDB-O,ITIC,-5.3,-2.82,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,4.35,4.32,0.846,43.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[0, 0, 0, 0, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 1, 5742, 5743, 5744, 5745, 5746]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,0.5,DCB,20.0,DIO,85.0,25.0,PEDOT:PSS,LiF,7.1,7.1,0.92,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[0, 0, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 1, 5874, 5875, 5876, 5877, 5878]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.574146341463415,-3.915,0.667,CF,15.0,_,90.0,25.0,MoOx,ZnO,8.77,8.83,0.911,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[0, 0, 0, 0, 0, 5920, 5921, 5922, 5923, 5924, 5925, 1, 5926, 5927, 5928, 5929, 5930]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,20.0,CN,100.0,25.0,MoOx,ZnO,9.77,9.76,0.754,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d043c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d045f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d043c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d045f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04430>]","[0, 0, 0, 0, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 1, 6233, 6234, 6235, 6236, 6237]"
PffQx-PS,ITIC,-5.4,-3.55,-5.574146341463415,-3.915,1.0,CF,20.0,DIO,100.0,90.0,PEDOT:PSS,PDINO,9.12,9.13,0.97,62.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d067a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d063b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d057e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d054d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d060a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d067a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d063b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d057e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d054d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d060a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06180>]","[0, 0, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 1, 6290, 6291, 6292, 6293, 6294]"
