Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PFBDB-T,C8-ITIC,12.5,12.57,0.93,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[0, 0, 0, 0, 0, 3725, 3726, 3727, 3728, 3729, 3730, 1, 3731, 3732, 3733, 3734, 3735]"
PBZ-ClSi,IT-4F,12.8,12.77,0.93,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[0, 0, 0, 0, 0, 3779, 3780, 3781, 3782, 3783, 3784, 1, 3785, 3786, 3787, 3788, 3789]"
PBDT-SF-2TC,IT-4F,11.07,11.08,0.93,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[0, 0, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 1, 3952, 3953, 3954, 3955, 3956]"
PB68-3TDC,ITIC-Th,7.88,7.88,0.994,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[0, 0, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 1, 4144, 4145, 4146, 4147, 4148]"
PBDB-T,IM1-IDT,1.62,1.32,0.55,47.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[0, 0, 0, 0, 0, 0, 0, 4157, 4158, 4159, 4160, 4161, 1, 4162, 4163, 4164, 4165]"
PBDB-T,ITAN-IDT,2.0,1.72,1.18,39.19,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[0, 0, 0, 0, 0, 0, 4166, 4167, 4168, 4169, 4170, 1, 4171, 4172, 4173, 4174, 4175]"
PBDB-T,DTNIF,8.73,8.68,0.9,72.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[0, 0, 0, 0, 0, 0, 0, 4236, 4237, 4238, 4239, 4240, 1, 4241, 4242, 4243, 4244]"
PBTIBDTT,Si4TIC-F,10.2,10.2,0.78,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[0, 0, 0, 0, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 1, 4263, 4264, 4265, 4266]"
PBT1-C-MW,ITCPTC,12.8,12.77,0.94,79.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[0, 0, 0, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 1, 4324, 4325, 4326, 4327, 4328]"
P3HT,BT3,2.55,2.55,0.72,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c685f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c698c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c685f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68e40>]","[0, 0, 0, 0, 0, 0, 0, 0, 4371, 4372, 4373, 4374, 1, 4375, 4376, 4377, 4378]"
P3HT,BTA27,0.62,0.62,0.6,36.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ab20>]","[0, 0, 0, 0, 0, 0, 0, 4432, 4433, 4434, 4435, 1, 4436, 4437, 4438, 4439, 4440]"
PBDB-T,F-F,10.85,10.85,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a260>]","[0, 0, 0, 0, 0, 0, 0, 4476, 4477, 4478, 4479, 4480, 1, 4481, 4482, 4483, 4484]"
PBDB-T,DF-PCIC,11.63,11.34,0.86,72.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[0, 0, 0, 0, 0, 0, 4503, 4504, 4505, 4506, 4507, 1, 4508, 4509, 4510, 4511, 4512]"
PTB7-Th,ITCT,10.42,10.35,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[0, 0, 0, 0, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 1, 4530, 4531, 4532, 4533, 4534]"
PTB7-Th,ITIC,6.8,6.79,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[0, 0, 0, 0, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 1, 4542, 4543, 4544, 4545, 4546]"
PTB7-Th,IEICO-4F,10.0,9.95,0.74,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[0, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 1, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572]"
