Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IT-M,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
PTB7-Th,DCF-2HT,4.83,4.78,0.96,40.04,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c80>]","[0, 0, 0, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 1, 3158, 3159, 3160, 3161, 3162, 3163]"
FTAZ,ITIC1,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
FTAZ,IHIC1,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T,NTIC-Me,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-OMe,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
J71,IT-IC,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
J71,BDT-IC,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PBDB-T-2Cl,IT-4Cl,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
P2_PDTB-EF-T,IT-4F,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
PBDB-T-SF,NCBDT-4Cl,14.1,14.13,0.851,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ac0>]","[0, 0, 0, 0, 3424, 3425, 3426, 3427, 3428, 3429, 1, 3430, 3431, 3432, 3433, 3434, 3435]"
J71,ITCPTC,10.46,10.45,0.881,67.96,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e106d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e117e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e100b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e106d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e117e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e100b0>]","[0, 0, 0, 0, 0, 3488, 3489, 3490, 3491, 3492, 3493, 1, 3494, 3495, 3496, 3497, 3498]"
PBDB-T,ATT-6,8.22,8.36,0.96,59.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[0, 0, 0, 0, 3532, 3533, 3534, 3535, 3536, 1, 3537, 3538, 3539, 3540, 3541, 3542, 3543]"
PBDS-TZ,IT-4F,12.01,11.78,0.804,73.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[0, 0, 0, 0, 0, 3641, 3642, 3643, 3644, 3645, 3646, 1, 3647, 3648, 3649, 3650, 3651]"
J71,BTA3,8.6,8.6,1.2,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e273e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e273e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27990>]","[0, 0, 0, 0, 0, 3664, 3665, 3666, 3667, 3668, 3669, 1, 3670, 3671, 3672, 3673, 3674]"
P_TBTT-BTT,ICz-Rd2,7.88,7.88,1.04,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[0, 0, 0, 0, 0, 3736, 3737, 3738, 3739, 3740, 1, 3741, 3742, 3743, 3744, 3745, 3746]"
