Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P1_PDTB-EF-T,IT-4F,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
PBDB-T,ITC6-IC,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
PTQ10,IDIC,12.32,12.32,0.943,69.66,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eb20>]","[0, 0, 0, 0, 0, 0, 0, 0, 3469, 3470, 3471, 3472, 1, 3473, 3474, 3475, 3476]"
PBDBT-2F,ITIC,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
PBDB-T,ATT-7,10.12,10.34,0.97,66.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[0, 0, 3544, 3545, 3546, 3547, 3548, 1, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557]"
PBDB-T,BDTC-4Cl,9.54,9.54,0.864,59.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24510>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e133e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13c30>]","[0, 0, 0, 0, 3590, 3591, 3592, 3593, 3594, 1, 3595, 3596, 3597, 3598, 3599, 3600, 3601]"
PTBB-o,ITCPTC,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
PTB7-Th,Py-2,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
PBB-T,IT-2F,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
PBZ,IT-4F,6.4,6.45,0.6,63.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c7b0>]","[0, 0, 0, 0, 0, 3756, 3757, 3758, 3759, 3760, 3761, 1, 3762, 3763, 3764, 3765, 3766]"
PBZ-Cl,IT-4F,9.7,9.67,0.8,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[0, 0, 0, 0, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 1, 3774, 3775, 3776, 3777, 3778]"
PT1,ITIC,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
BO2FEH,m-ITIC-OR-4Cl,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PTB-EDOT,ITIC-Th,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
P3HT,BIBT-NI,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
PBDT-F-2TC,IT-4F,10.75,10.75,0.91,62.51,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e358c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e355b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e357e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e70>]","[0, 0, 0, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 1, 3938, 3939, 3940, 3941, 3942]"
