Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PT2,ITIC,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PT3,ITIC,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
PBDB-T,HF-TCIC,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
PTB-EDOTS,ITIC-Th,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
POPB,IT-4F,6.2,6.19,0.72,51.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[0, 0, 0, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 1, 3904, 3905, 3906, 3907, 3908]"
PFOPB,IT-4F,11.7,11.71,0.89,64.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[0, 0, 0, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 1, 3917, 3918, 3919, 3920, 3921]"
PBDS-T,ITIC-Th1,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
J71,ITDM,12.05,12.05,1.015,70.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[0, 0, 0, 0, 0, 4011, 4012, 4013, 4014, 4015, 4016, 1, 4017, 4018, 4019, 4020, 4021]"
2TC-TT-BDTFT,m-ITIC,9.65,9.59,1.06,59.31,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[0, 0, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 1, 4087, 4088, 4089, 4090, 4091]"
PTB7-Th,ACS8,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PB24-3TDC,ITIC-Th,10.3,10.3,0.902,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[0, 0, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1, 4130, 4131, 4132, 4133, 4134]"
PBDT-3TCO,IT-4F,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PTB7-Th,NFDTS,6.15,6.15,0.67,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[0, 0, 0, 0, 0, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 1, 4206, 4207, 4208, 4209]"
PDCBT-2F,IT-4F,11.6,11.3,0.92,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[0, 0, 0, 0, 0, 0, 4267, 4268, 4269, 4270, 4271, 1, 4272, 4273, 4274, 4275, 4276]"
PTB7-Th,IDT-FBTR,7.01,7.0,1.02,52.97,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e9d0>]","[0, 0, 0, 0, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 1, 4284, 4285, 4286, 4287, 4288]"
